2018-03-13 21:56:39,"b'It\xe2\x80\x99s 2:20 pm right here but still working on some materials &amp; got truly tired of sitting on the chair, using this m\xe2\x80\xa6 https://t.co/4gnI7HMaQ4'"
2018-03-13 21:55:49,b'Kahn - Rhythm of the Night https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 21:54:58,b'RT @MAUITIME: Pick up a copy of Maui Time Weekly.\nYour guide to entertainment on the island \xf0\x9f\x8f\x9d\n\xf0\x9f\x93\xb7@daveyboymaui .\n.\n.\n.\n.\n.\n.\n.\n.#maui #tropic\xe2\x80\xa6'
2018-03-13 21:54:20,b'RT @TVcody: Just one small plastic castle from living in a fishbowl @GoodDaySac #castorm #rain #radar https://t.co/loktVgYuoI'
2018-03-13 21:52:01,b'Rainy morning watcher.\n.\n.\n.\n.\n#vsco #vscocam #vscox #vscoxselects #av4 #morning #rain #cctv #surveillance #busstop\xe2\x80\xa6 https://t.co/ZWcLeGvzjJ'
2018-03-13 21:49:08,b'RT @KEYTNC3Alan: A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end within the\xe2\x80\xa6'
2018-03-13 21:49:04,b'Heavier #Rain May Come To #SoCal. https://t.co/RfTa5SxUEB https://t.co/gWhHGXEL3L'
2018-03-13 21:49:01,"b""RT @KCOYJason: The #rain continues to fall over parts of #California's #CentralCoast and #SouthCoast, but it will turn more showery this af\xe2\x80\xa6"""
2018-03-13 21:48:56,b'RT @KEYTNC3Alan: A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end within the\xe2\x80\xa6'
2018-03-13 21:48:56,b'RT @KEYTNC3Alan: A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end within the\xe2\x80\xa6'
2018-03-13 21:48:56,b'RT @KEYTNC3Alan: A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end within the\xe2\x80\xa6'
2018-03-13 21:48:40,"b""It's a gray, damp and cool afternoon in #SantaBarbara, with #rain showers continuing at times through this evening.\xe2\x80\xa6 https://t.co/OHDZBZABL2"""
2018-03-13 21:43:14,b'Hello rainbow \xf0\x9f\x8c\x88 after rain \xe2\x98\x94\xef\xb8\x8f #paris #louvre #france #sky #rain #rainbow #sky #ciel #clouds\xe2\x80\xa6 https://t.co/KmPdPKmCwe'
2018-03-13 21:42:49,b'The sky is crying with golden drops of joy \xe2\x9c\xa8#sky #sunset #rain #instagood #view #nature #beauty #beautiful #gold... https://t.co/WhlNGpI07S'
2018-03-13 21:41:35,b'Happy Monday!!! \xf0\x9f\x8c\x88#sf #sanfrancisco #rain #rainbow #rainydays #goldengatebridge #bayarea\xe2\x80\xa6 https://t.co/KfIL5ZwVgY'
2018-03-13 21:41:25,b'Just one small plastic castle from living in a fishbowl @GoodDaySac #castorm #rain #radar https://t.co/loktVgYuoI'
2018-03-13 21:37:12,b'RT @PeshawarX: Rainy Night in Peshawar \n#RainyNightInPeshawar #PeshawarWeather #Rain #ItsRainingInPeshawar #Peshawar https://t.co/ZbqpEnPEoP'
2018-03-13 21:36:05,b'Pick up a copy of Maui Time Weekly.\nYour guide to entertainment on the island \xf0\x9f\x8f\x9d\n\xf0\x9f\x93\xb7@daveyboymaui .\n.\n.\n.\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/DPTS4ESGPF'
2018-03-13 21:32:36,"b'RT @Rob_comics: As a short person, I apologize for all questions tall people get asked. \n\n#tall #short #jokes #rain #weather #TuesdayThough\xe2\x80\xa6'"
2018-03-13 21:30:21,"b'Cloud Cut Outs, Rain Drop Cut... https://t.co/8iFpVjjqmk via @amazon #naturecuts #confetti #shower #babyshower\xe2\x80\xa6 https://t.co/XdMVnxor2d'"
2018-03-13 21:29:52,"b'We would\'ve had huge amounts of rain in&gt;#SouthAustralia if it wasn\'t    &gt;La\'#GeoEngineering ..""EL\xe2\x80\xa6 https://t.co/rvsoymeM2N'"
2018-03-13 21:27:54,"b'Lunch of champions! Butternut squash soup, the best kind of soup! #soup #rainyday #rain #breaktime #lunch #thinking\xe2\x80\xa6 https://t.co/lapYEcEZ2H'"
2018-03-13 21:26:54,b'#posters That moment when posters peel back like a banana under the weight of themselves in the #rain . #Berlin https://t.co/KokQxIS2nV'
2018-03-13 21:25:52,b'Our big #portjacksonfig after a night of heavy #rain 13-03-18. #bonsai #bonsailife #bonsaitree\xe2\x80\xa6 https://t.co/KoZn4CuTgQ'
2018-03-13 21:24:55,b'I absolutely love the rain and the sound of it. \n#rain #rainlover #rainlover\xe2\x98\x94\xef\xb8\x8f #rainlovers\xe2\x80\xa6 https://t.co/Ak7BY1Uann'
2018-03-13 21:21:43,b'RT @ActivismArt: #KarmicReactionArt \n\nOriginal #Photography and #DigitalArt\n\n #Purple #Flower after the #Rain https://t.co/xk0PLWyouH'
2018-03-13 21:21:18,"b'RT @kaskadia: ""A \'#solar\' panel that can generate #electricity from falling raindrops has been invented, enabling power to flow even when s\xe2\x80\xa6'"
2018-03-13 21:21:13,b'@SeggyCan #Angeles #Crest #Hwy I 210\nMy #fav\xf0\x9f\x9a\x99\n#backroad #cal\xc3\xad \xe2\x98\x9e #rain \xf0\x9f\x8c\xa6 \nor #shine\xe2\x98\x80\xef\xb8\x8f\nw/ My \xf0\x9f\x8e\xb8No\xf0\x9f\x9a\xab #dogs \xf0\x9f\xa6\x81\xf0\x9f\x90\xa9\xe2\x99\x9a\n#been too #long \xf0\x9f\xa4\x94'
2018-03-13 21:20:47,b'Shadow Of Whales - Runaway https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 21:19:48,b'Courtyard at Hampton Court Palace on a rainy day. Part II.  #hamptoncourtpalace #fountain #courtyard #rain\xe2\x80\xa6 https://t.co/gLfgPKrSwm'
2018-03-13 21:19:23,b'Come in at 3. 3340 lakeshore Blvd \n#rain #bayarea #oakland #afterschool #work #happyhour #freshcut #dayoff #cash\xe2\x80\xa6 https://t.co/AeLlDD8mzW'
2018-03-13 21:19:10,b'RT @Photocritic: #Rain in #SanFrancisco Insta: https://t.co/B06MwoxI9a https://t.co/YWqkxBZBIa'
2018-03-13 21:19:06,b'RT @GES_Forex: #RAIN looks very strong right now but if it gets below this channel better close your long orders. #India #stocks #trading #\xe2\x80\xa6'
2018-03-13 21:18:40,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 21:18:38,"b'RT @SchoolWild: Returning to one of my favourite places. This time, #Dartmoor is all about water.\n#makingsenseofplace #schoolofthewild #rai\xe2\x80\xa6'"
2018-03-13 21:17:19,"b'RT @kaskadia: ""A \'#solar\' panel that can generate #electricity from falling raindrops has been invented, enabling power to flow even when s\xe2\x80\xa6'"
2018-03-13 21:17:06,"b""@BOM_au Since Spring till now'in SA'we've(#SAfarmers) been witnessing massive rain clouds almost every week(Normal)\xe2\x80\xa6 https://t.co/68WvcH7eEe"""
2018-03-13 21:16:27,b'RT @livewxradar: Low for the night to night. See the current temps and snow on Radar  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #c\xe2\x80\xa6'
2018-03-13 21:16:16,"b'Returning to one of my favourite places. This time, #Dartmoor is all about water.\n#makingsenseofplace\xe2\x80\xa6 https://t.co/kgJOfJG5QO'"
2018-03-13 21:12:09,"b'RT @kaskadia: ""A \'#solar\' panel that can generate #electricity from falling raindrops has been invented, enabling power to flow even when s\xe2\x80\xa6'"
2018-03-13 21:11:55,b'RT @livewxradar: Low for the night to night. See the current temps and snow on Radar  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #c\xe2\x80\xa6'
2018-03-13 21:11:30,b'RT @LPhotogr: Cobbles and light. Shot from near the swing bridge Newcastle. #NewcastleUponTyne #blackandwhitephotography #photography #NOIR\xe2\x80\xa6'
2018-03-13 21:06:23,b'RT @KEYTNC3: Our Live Storm Tracker radar at 9:00pm...heavier #rain Tuesday AM. Flash Flood Watch below recent wildfire burn scars (#Thomas\xe2\x80\xa6'
2018-03-13 21:06:03,b'This week in Toddler #storytime we are reading about #rain. This new #lucycousins book was perfect. SPLASH! #kidlit\xe2\x80\xa6 https://t.co/SmVDWXsuM2'
2018-03-13 21:06:02,b'One of those \xf0\x9f\x92\xa6 LA days @alpine_m550i #rain #weather #losangeles https://t.co/JsUG42Sth8'
2018-03-13 21:03:55,b'The Minor Changes - Bobby McGee https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 21:03:38,"b""The #rain continues to fall over parts of #California's #CentralCoast and #SouthCoast, but it will turn more shower\xe2\x80\xa6 https://t.co/B6HAXG41Mv"""
2018-03-13 21:03:07,b'Aquatic life on my mind. Rainy day fish is done and drying :) \n#painting #art #fish #rain #umbrella #purple #mellow\xe2\x80\xa6 https://t.co/nT5hCe9t6n'
2018-03-13 21:01:38,"b'RT @kaskadia: ""A \'#solar\' panel that can generate #electricity from falling raindrops has been invented, enabling power to flow even when s\xe2\x80\xa6'"
2018-03-13 20:59:12,b'It\xe2\x80\x99s lashing now. Gonna be an #allnighter I think. #rain \xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f'
2018-03-13 20:58:35,b'RT @Miudentim: NYC  in the rain! People rushing to their next destination. Interesting kind of atmosphere. #NYClife #Timesquare #rain #stre\xe2\x80\xa6'
2018-03-13 20:55:50,"b'Rain is in the forecast today! \xf0\x9f\x8c\xa7\xef\xb8\x8f\xe2\x98\x94 If you have problems in these light rains today, you will have even bigger probl\xe2\x80\xa6 https://t.co/23KyLj2Zwz'"
2018-03-13 20:55:09,b'We are finally getting much needed rain! photo by: Anant Jain\n#sonomastrong #rain #winter #thevisualpro #graphics\xe2\x80\xa6 https://t.co/llt2kpzdom'
2018-03-13 20:55:07,b'We are finally getting much needed rain! photo by: Anant Jain\n#sonomastrong #rain #winter #thevisualpro #graphics\xe2\x80\xa6 https://t.co/nb2eUn9hNR'
2018-03-13 20:53:55,"b'Come #rain or shine... Frill bowl, please be mine! #healthy #vegan https://t.co/ve1PyMNuKC'"
2018-03-13 20:51:15,"b""Ice Project - It's All the Same https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain"""
2018-03-13 20:51:12,b'RT @errfanseye: Memories in the Attic - a rainy day here and stumbled across some old friends #rain #Friends #photography #art #errfanseye\xe2\x80\xa6'
2018-03-13 20:50:28,b'Rain showers as the cold front moves through! #nvwx #weather #rain https://t.co/TbktITUuIp'
2018-03-13 20:49:08,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:48:39,b'I love cloudy days like this. #myofficeview #clouds #rain #greyskys https://t.co/kA0nweuI9M'
2018-03-13 20:47:54,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:46:49,b'Looks like #rain at some point'
2018-03-13 20:44:31,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:44:00,b'RT @AridKingdom: Rain can also be magical! \xf0\x9f\x8c\x9f\xe2\x98\x82\xef\xb8\x8f\xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x8c\x9f #beautiful #red #flowers #rain #rainy #day #weather #magical #atmosphere #scenery https:/\xe2\x80\xa6'
2018-03-13 20:43:03,"b'Forecast: Thursday: Heavy #rain, Maximum Temperature: 9\xc2\xb0C (48\xc2\xb0F) Minimum Temperature: 6\xc2\xb0C (43\xc2\xb0F) https://t.co/hoMJLY1zjk #Newry'"
2018-03-13 20:42:04,b'RT @MtUmunhum: Mount Umunhum rainfall totals for the past 24 hours: 2.17 inches. Total season to date: 25.04 inches. Rain still forecasted\xe2\x80\xa6'
2018-03-13 20:41:55,b'Patent Pending - Wasted/Wake Me Up https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 20:41:49,b'RT @livewxradar: Low for the night to night. See the current temps and snow on Radar  https://t.co/HNLPnbqhEd \n#wx #weather #lows #temps #c\xe2\x80\xa6'
2018-03-13 20:41:17,"b""RT @andritheauthor: Today's mood \xf0\x9f\x98\x94\xe2\x98\x94 #mood #rain #rainyday @IMterriblyvexed https://t.co/9yJV64fioM"""
2018-03-13 20:40:59,b'RT @KEYTNC3Alan: A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end within the\xe2\x80\xa6'
2018-03-13 20:40:56,b'After the #rain comes #sun! #Beautiful #lakegarda and #Arco. #climbing all day long! https://t.co/zvonM7RLcS'
2018-03-13 20:40:30,b'RT @theestherchen_: My 10 min #Saturdaymorning #routine \xf0\x9f\x98\xb9\nWritten all over kimchi\xe2\x80\x99s face \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n#snowday #rain #morning #routine #morningrout\xe2\x80\xa6'
2018-03-13 20:39:05,"b""RT @beddownbedding: When your horse's paddock turns into a lake #rain #suffolk #norfolk #247equestrian #ponyhour #horsehour https://t.co/ep\xe2\x80\xa6"""
2018-03-13 20:38:44,b'MORNING COFFEE.\xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x98\x8a\xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x98\x8a#morningcoffee #rain #rainyday #butfirstcoffee #coffee #coffeetime #organic\xe2\x80\xa6 https://t.co/YHSplctLYj'
2018-03-13 20:37:56,b'RT @ImAshleyMorgan: Have you heard the new @faultlinesongs single yet? Check out the video in my profile! #Rain #WeAreFaultlines #newmusic\xe2\x80\xa6'
2018-03-13 20:36:31,b'A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end wit\xe2\x80\xa6 https://t.co/PHg2sJGNca'
2018-03-13 20:35:12,b'New from our Spring Summer 2018 Mens Collection - Pat Breathable Waterproof Jacket. This lightweight rain jacket pe\xe2\x80\xa6 https://t.co/hvXZfkeZQb'
2018-03-13 20:34:03,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:33:12,b'RT @EmmaPaull3: Some lovely #clouds before the #rain sets in tomorrow @jasmin_murawski @luketaplin42 @countryboots126 @enjoyscooking @MissB\xe2\x80\xa6'
2018-03-13 20:33:12,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:30:23,b'RT @JimmyWayne: #Russia - Day Two: @JackieMarushka and I visited orphans with .@orphanoutreach. \n\nFeeling extremely blessed and spiritually\xe2\x80\xa6'
2018-03-13 20:30:12,"b""Outside it's raining and I just took a shower. Life is good because of little things like these.\n\n#eveningthoughts #rain #LifeSentence"""
2018-03-13 20:30:01,"b'Lots of irrigation may send #rain elsewhere, according to @UNLincoln researchers:\nhttps://t.co/sE9pGaZSGW'"
2018-03-13 20:30:00,b'Low for the night to night. See the current temps and snow on Radar  https://t.co/HNLPnbqhEd \n#wx #weather #lows\xe2\x80\xa6 https://t.co/oIqWQTwPO5'
2018-03-13 20:27:41,b'RT @ImAshleyMorgan: Have you heard the new @faultlinesongs single yet? Check out the video in my profile! #Rain #WeAreFaultlines #newmusic\xe2\x80\xa6'
2018-03-13 20:27:29,b'Have you heard the new @faultlinesongs single yet? Check out the video in my profile! #Rain #WeAreFaultlines\xe2\x80\xa6 https://t.co/QPJx9WYohE'
2018-03-13 20:27:20,b'RT @JimmyWayne: #Russia - Day Two: @JackieMarushka and I visited orphans with .@orphanoutreach. \n\nFeeling extremely blessed and spiritually\xe2\x80\xa6'
2018-03-13 20:26:29,b'#Rain approaching #Shafter #California. #kerncounty #sanjoaquinvalley #storm #panorama\xe2\x80\xa6 https://t.co/4wJss5gWay'
2018-03-13 20:26:16,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:25:56,"b'RT @kaskadia: ""A \'#solar\' panel that can generate #electricity from falling raindrops has been invented, enabling power to flow even when s\xe2\x80\xa6'"
2018-03-13 20:23:07,"b'RT @WishShopping: Name the #band who sang this #hitsong! ""Someone told me long ago/ There\'s a calm before the #storm / I know it\'s been com\xe2\x80\xa6'"
2018-03-13 20:22:08,"b'No more tears, please. \xf0\x9f\x92\xa7\n\n#rain #afterrain #regentropfen #regen #raindrops #water #wasser #eau\xe2\x80\xa6 https://t.co/k5wcACwyLs'"
2018-03-13 20:21:58,"b'""A \'#solar\' panel that can generate #electricity from falling raindrops has been invented, enabling power to flow e\xe2\x80\xa6 https://t.co/MAymdAnTts'"
2018-03-13 20:20:58,b'RT @LPhotogr: Cobbles and light. Shot from near the swing bridge Newcastle. #NewcastleUponTyne #blackandwhitephotography #photography #NOIR\xe2\x80\xa6'
2018-03-13 20:19:11,b'It was a rainy day\n#rain #light #sun #photography #beautiful https://t.co/THm1YxYd6I'
2018-03-13 20:17:30,"b""RT @saproducts: We've actually gotten measurable #rain here in the beautiful--but DRY--San Gabriel Valley. Hoping for a lot more! #weather\xe2\x80\xa6"""
2018-03-13 20:17:11,b'#rain over the #rural fields on hills. beautiful #springtime landscape of Carpathian #mountains\xe2\x80\xa6 https://t.co/oNHRQv2blH'
2018-03-13 20:16:39,b'RT @AviationPhotoAC: Heavy reverse ops @flySFO with #takeoff spray featuring a #Boeing747 from #BritishAirways and a #Boeing777 from #AirFr\xe2\x80\xa6'
2018-03-13 20:16:30,"b""We've actually gotten measurable #rain here in the beautiful--but DRY--San Gabriel Valley. Hoping for a lot more!\xe2\x80\xa6 https://t.co/Q7x2f2K8xh"""
2018-03-13 20:16:07,b'\xe2\x80\x98Come Rain Or Come Shine\xe2\x80\x99 https://t.co/BFpThPebxv #summer #rain #kids #stockphoto #royaltyFree #Stocksy https://t.co/I1u3Y8gFaC'
2018-03-13 20:16:00,b'Keep it coming. #rain #drought #weather #winecountry https://t.co/Ux2oSrAF28'
2018-03-13 20:15:02,"b'RT @Weather_Track: USA National Weather Video Forecasts, via Praedictix\nhttps://t.co/H0DPVN0Ixt                     \n#snow #ice #weather #w\xe2\x80\xa6'"
2018-03-13 20:14:55,b'RT @vegashomepro: RT @WWeirRelocation: Rain... nature\xe2\x80\x99s gift to home buyers!  6 Reasons Why Rain Is Your Friend When Buying a Home\nhttps://\xe2\x80\xa6'
2018-03-13 20:14:16,b'RT @AlakoweTaxi: Imagine wearing this and it starts raining \xf0\x9f\x98\xb3\nCinderella is a proof that a new cloth and shoe can change your life\xf0\x9f\x98\x8e\n\n#Badde\xe2\x80\xa6'
2018-03-13 20:13:19,b'Getting needed #rain in #California'
2018-03-13 20:10:40,b'Heavy reverse ops @flySFO with #takeoff spray featuring a #Boeing747 from #BritishAirways and a #Boeing777 from\xe2\x80\xa6 https://t.co/SzT8veFcQm'
2018-03-13 20:09:49,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:07:40,"b'RT @Petethestreet1: Royal Courts of Justice, London. \nGood to be back in the #rain.\n\n#pleinair #royalcourtsofjustice #fleetstreet #london #\xe2\x80\xa6'"
2018-03-13 20:06:03,b'RT @ShapeArcadia: Rain is expected this week; please remember to turn off outdoor sprinklers during and 48 hours after rainfall \xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x92\xa7. Make e\xe2\x80\xa6'
2018-03-13 20:05:26,"b""A little rain won't stop our adventure travels. Check out Going In Style's favorite rainy destinations\xe2\x80\xa6 https://t.co/BxLIwMcUVn"""
2018-03-13 20:05:24,b'Heavy clouds!!\nAmsterdam \n\n.\n.\n.\n#lumixg9 #sunset #ij #boats #rain #bn #bnwphotography\xe2\x80\xa6 https://t.co/FuYvctSmi0'
2018-03-13 20:04:15,b'Lovely rainy morning commute #rain #hollywood #rainy #commute #lovely #drive #magic https://t.co/ycHsecZGJF'
2018-03-13 20:03:48,"b'USA National Weather Video Forecasts, via Praedictix\nhttps://t.co/H0DPVN0Ixt                     \n#snow #ice\xe2\x80\xa6 https://t.co/Qf4nAoujCl'"
2018-03-13 20:01:00,b'Another day of dry and fine weather for many in the east tomorrow \xe2\x9b\x85\xef\xb8\x8f\xf0\x9f\x8c\xa7 Heavy #rain to soak parts of the west as a bi\xe2\x80\xa6 https://t.co/oJBssbJ9TK'
2018-03-13 20:00:21,b'Karen Atkins - High On Love https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-13 19:59:16,b'East Campus in the rain #ucsb #ucsantabarbara #islavista #rain @ UC Santa Barbara https://t.co/fUVvK049g3'
2018-03-13 19:58:45,b'RT @SherrieLowe2: Forget the #rain make a #coffee and pick up a #book\nhttps://t.co/h1A27WmYEb\n#look4books\n#romance\n#HistFic \n#WWII \n#AirTra\xe2\x80\xa6'
